Product_URL,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=586313142,T-Shirts,Pique Polo Shirt,35.0,35.0,4.66,199,heather grey,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","cotton 98%, spandex 2%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=780275032,Sweatshirts & Sweatpants,Corduroy Arch Logo Hoodie,55.0,69.95,0.0,Not available,ivory frost,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Corduroy Gap arch logo at front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=769041212,Activewear,GapFit Recycled Active T-Shirt,31.0,31.0,4.76,221,aubergine,"S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Quick dry and moisture wicking to keep skin dry, Anti-odor repellant, Crewneck, Short sleeves, This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you","Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=542693112,Accessories,Gap Logo Baseball Hat,19.0,19.0,4.74,74,mesculen green,Not applicable,"For more fit and sizing info, check out our Size Guide","Soft 6-panel baseball cap, Gap arch logo at front, Curved brim, Adjustable buckle closure at back","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=586313112,T-Shirts,Pique Polo Shirt,31.0,31.0,4.66,199,deep rich purple,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","cotton 98%, spandex 2%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=797923002,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,59.95,59.95,4.5,2,black,"XS, S, M, L, XL, XXL","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort and secure fit, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=542715092,Not available,Gap Logo Quarter Crew Socks,10.0,10.0,4.91,22,sierra brown,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Soft cotton-blend crew socks, Gap logo and ribbing at top, Reinforced toe and heel","Cotton 50%, Polyester 50％, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797949002,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,29.0,29.0,5.0,1,purple,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 23% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pockets, Gap logo applique at front, Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors","Recycled Polyester 9%, Polyester 14%, Cotton 77%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=840090342,Shorts,"10"" Vintage Shorts",15.0,15.0,4.73,627,blue chambray,"28W, 34W, 38W","Mid rise, Easy through the hip and thigh, Hits at the knee","Twill weave, Button-closure, zip fly, Front slant pockets, rear button-welt pockets","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780280012,Sweatshirts & Sweatpants,Mini Gap Arch Logo Sweatshirt,59.95,59.95,5.0,7,carls stone,"XS, S, M, L, XL, XXL","Straight silhouete with a relaxed fit, Hits at the hip","Soft cotton-blend sweatshirt, Crewneck, Long sleeves with banded cuffs, Ribbing at side panels, Mini gloss Gap arch logo at chest, Banded hem","72% Cotton, 28% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=804370032,T-Shirts,Refined Pique Polo Shirt,35.0,39.95,4.66,29,black,"XS, S, M, L, XL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780282032,Sweatshirts & Sweatpants,Gap Reissue Arch Logo Hoodie,88.0,88.0,4.64,14,mission tan,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Front kanga pocket, Gap arch logo applique at front","70% Cotton, 30% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472755142,Pants,Modern Khakis in Athletic Taper with GapFlex,47.0,47.0,4.54,251,maple sugar brown,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Fuller through the thigh, Tapered leg opening","Smooth water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472761152,Pants,Modern Khakis in Relaxed Fit with GapFlex,47.0,47.0,4.65,256,maple sugar,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed fit through the hip and thigh, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795455002,Not available,Faux-Suede Clogs,43.0,54.95,5.0,1,tan,"7, 8, 9, 10, 11, 12","For more fit and sizing info, check out our Size Guide","Slip-on, faux-suede clog, Rubber gripper sole, Adjustable metal buckle","100% Polyester, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=745506032,Pants,Relaxed Utility Cargo Pants with Washwell,89.0,89.0,4.91,11,black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed through the hip and thigh","Smooth woven cargo pants, Button closure, zip fly, Flap pockets at front and back, Large cargo pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=714169002,Pants,Modern Khakis in Baggy Fit with GapFlex,55.0,69.95,4.4,10,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 28L, 30L, 32L, 34L","Mid rise, Straight, loose fit through the hip and thigh, Straight, loose leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","cotton 98%, lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=542951052,Not available,Stripe Quarter Crew Socks,10.0,12.95,4.53,15,dry rose red,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Double stripes and ribbing at top, Reinforced toe and heel","Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=455455002,Jeans,100% Organic Cotton Button Fly '90s Original Straight Fit Jeans with Washwell,79.95,79.95,4.1,10,washed black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 12.75″ (32 cm) rise, Sits below the waist with a longer rise. Easy through the hip & thigh. Relaxed, straight leg, 16.75″ (43 cm) leg opening, Longer inseam that stacks at the hem","Fit: Easy through the hip & thigh with a longer rise & straight leg, Fabric: 13 oz (369 g) rigid denim with 100% organically grown cotton, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: A classic five-pocket jean in a black wash, Details: Button fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=804370012,T-Shirts,Refined Pique Polo Shirt,35.0,39.95,4.66,29,pilot grey,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=416620102,Sweatshirts & Sweatpants,Vintage Soft Crewneck Sweatshirt,49.95,49.95,4.67,76,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit sweatshirt, Crewneck, Long sleeves with banded cuffs","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737446472,Not available,Organic Cotton Crew Socks,12.0,12.0,4.65,341,deep green,"S/M, M/L","For more fit and sizing info, check out our Size Chart","Made with 75% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Ribbing at top, Reinforced toe and heel","Organic Cotton 75%, Polyester 12%, Nylon 8%, Rubber 2%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797957012,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,24.0,24.0,5.0,2,tranquil blue,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Gap arch logo at front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111372,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,mission tan,L,"Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472757352,Pants,Modern Khakis in Straight Fit with GapFlex,59.95,59.95,4.66,922,grey area,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=891243002,T-Shirts,General Motors Camaro Long Beach Racing Graphic Tee,34.95,34.95,0.0,Not available,grey,"XS, S, M, L, XL",Not applicable,"Do you hear that? It’s the sound of revolutionary technology, General Motors vehicles have the power to get the job done","27"" Length, 18"" Width"
https://www.gap.com/browse/product.do?pid=729556002,Jeans,Corduroy Slim Pants in GapFlex with Washwell,69.95,69.95,5.0,1,brown noir,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Fitted through the hip & thigh. Slim leg, 14.5″ (36 cm) leg opening","Fit: Fitted through the hip and thigh with a slim leg, Fabric: Soft corduroy pants with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A classic five-pocket corduroy pant, Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=524246002,Jeans,Baggy Jeans with Washwell,55.0,69.95,4.31,13,black,"28W, 33W, 34W, 36W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 12.75″ (32 cm) rise, Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg, Longer inseam that stacks at the hem, 18″ (46 cm) leg opening","Fit: Extra roomy through the hip & thigh. Made with a baggy, slightly tapered leg that stacks at your shoes, Fabric: 13 oz (369 g) rigid denim, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: A classic five-pocket jean in a black wash, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","Cotton 95%, Recycled Cotton 5%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787704022,Shirts,Classic Oxford Shirt in Standard Fit,29.97,59.95,4.64,14,deep grape,"XS, S, M, L, XL, XXL","Our Standard Fit has a relaxed fit that's easy through the chest and shoulders, Made to be worn tucked or untucked, Hits at the hips","Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Certain styles have allover prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737295022,Pants,Vintage Soft Joggers,54.95,54.95,4.59,1134,heather grey,"M, L, XL","Sits at the natural waist, Slim through the leg","Soft knit, This jogger is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Elasticized waist, Front slant pockets","Recycled Polyester 23%, Cotton 77%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797921002,Pants,Modern Trousers in Slim Fit with GapFlex,55.0,69.95,0.0,Not available,new heather grey,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the leg, Slim leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, back button-welt pockets, Assorted prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472760242,Pants,Modern Khakis in Skinny Fit with GapFlex,59.95,59.95,4.59,548,brown noir,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the hip and thigh, Skinny leg opening","Smooth, stain-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754359042,Sweatshirts & Sweatpants,Viva Magenta Mini Gap Arch Logo Hoodie,59.95,59.95,4.75,4,pink standard,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Mini Gap arch logo at chest, Kanga pocket, Banded hem","Cotton 77%, Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737297132,Sweaters,Mainstay Crewneck Sweater,44.0,49.95,4.74,141,deep grape purple,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit sweater, Long sleeves, Crewneck","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797956012,Sweatshirts & Sweatpants,Vintage Soft Bomber Jacket,88.0,98.0,5.0,2,worn medium blue,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 5% recycled cotton. Less waste in the world. More great clothes for you, Soft cotton-blend bomber jacket, Mockneck, Long sleeves with banded cuffs, Zipper front, Front slant pockets, Banded hem","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787625032,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,blue stripe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=416620092,Sweatshirts & Sweatpants,Vintage Soft Crewneck Sweatshirt,49.95,49.95,4.67,76,light heather gray,"XS, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit sweatshirt, Crewneck, Long sleeves with banded cuffs","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780280022,Sweatshirts & Sweatpants,Mini Gap Arch Logo Sweatshirt,59.95,59.95,5.0,7,blue,"XS, S, M, L, XL, XXL","Straight silhouete with a relaxed fit, Hits at the hip","Soft cotton-blend sweatshirt, Crewneck, Long sleeves with banded cuffs, Ribbing at side panels, Mini gloss Gap arch logo at chest, Banded hem","72% Cotton, 28% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472760252,Pants,Modern Khakis in Skinny Fit with GapFlex,59.95,59.95,4.59,548,deep blue sea,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 30L, 32L, 34L","Mid rise, Slim through the hip and thigh, Skinny leg opening","Smooth, stain-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=440943372,Pants,Modern Khakis in Slim Fit with GapFlex,59.95,59.95,4.66,1233,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the leg, Slim leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant and coin pockets, back welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255452,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,deep grarnet red,"M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754359062,Sweatshirts & Sweatpants,Viva Magenta Mini Gap Arch Logo Hoodie,29.0,29.0,4.75,4,sulphur yellow,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Mini Gap arch logo at chest, Kanga pocket, Banded hem","Cotton 77%, Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780282022,Sweatshirts & Sweatpants,Gap Reissue Arch Logo Hoodie,88.0,88.0,4.64,14,blue,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Front kanga pocket, Gap arch logo applique at front","70% Cotton, 30% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797927012,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,69.95,69.95,5.0,1,true black,"XS, S, M, L, XL, XXL","Mid rise, Straight through the leg, Straight leg opening","This khaki is made with 52% recycled nylon. Less waste in the world. More great clothes for you, Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort and secure fit, Button closure, zip fly, Front slant pockets, back button-welt pockets, Assorted colors","52% Recycled Nylon, 42% Nylon, 6% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=541613042,Pants,French Terry Shorts,24.0,49.95,4.44,41,sage,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits above the knee","Soft french terry shorts, Drawcords at waist, Front slant pockets, Back patch pocket","cotton 72%, polyester 28%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=791886012,Outerwear & Jackets,100% Recycled Puffer Vest,71.0,89.95,0.0,Not available,moonstone,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This vest is made with 100% recycled nylon. Less waste in the world. More great clothes for you, Lightweight, water-resistant puffer vest made for layering, Mockneck, Sleeveless, Button front, Flap patch pockets","100% Recycled Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=790798012,Underwear & Socks,"4.5"" Print Boxers",11.0,14.95,0.0,Not available,multi blue plaid,"XS, S, M, L, XL, XXL","Inseam: 4.5"" (11 cm)","Smooth cotton poplin woven boxers, Elasticized waist, Allover yarn-dyed patterns","100% Cotton, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=787002002,Sweaters,Textured Crewneck Sweater,88.0,98.0,0.0,Not available,dark night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Textured cotton-wool blend sweater, Ribbed crewneck, Long sleeves with ribbed cuffs, Ribbed hem","60% Cotton, 30% Nylon, 10% Wool, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=795398002,Accessories,Bandana,23.0,29.95,1.0,1,dark night,Not applicable,Not applicable,Soft cotton bandana,"100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737297162,Sweaters,Mainstay Crewneck Sweater,44.0,49.95,4.74,141,orange equinox,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit sweater, Long sleeves, Crewneck","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472761142,Pants,Modern Khakis in Relaxed Fit with GapFlex,47.0,47.0,4.65,256,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Relaxed fit through the hip and thigh, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472757332,Pants,Modern Khakis in Straight Fit with GapFlex,59.95,59.95,4.66,922,brown noir,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=602482002,Shorts,'90s Loose Denim Shorts with Washwell,15.0,59.95,4.73,11,medium wash,"32W, 33W, 34W, 36W, 38W","Our Mid Rise denim short has a 12.75″ (32 cm) rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg","Fit: Relaxed through the hip & thigh with a loose, straight leg, Fabric: 13 oz (369 g) rigid denim with 5% recycled cotton, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: Five-pocket denim shorts in a medium wash with light distressed detailing, Details: Button fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","cotton 95%, recycled cotton 5%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797921012,Pants,Modern Trousers in Slim Fit with GapFlex,55.0,69.95,0.0,Not available,charchole pinstripe,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the leg, Slim leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, back button-welt pockets, Assorted prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780275042,Sweatshirts & Sweatpants,Corduroy Arch Logo Hoodie,55.0,69.95,0.0,Not available,mistletoe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Corduroy Gap arch logo at front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795292012,Accessories,Nylon Baseball Hat,23.0,29.95,0.0,Not available,true black,Not applicable,"For more fit and sizing info, check out our Size Guide","Smooth 5-panel baseball hat, Stitching at curved brim, Adjustable buckle closure at back","100% Nylon, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=797813012,Sweaters,Textured Sweater Vest,53.0,69.95,0.0,Not available,grey heather,"S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Textured cotton-wool blend sweater vest, V-neck, Sleeveless, Ribbed hem","60% Cotton, 30% Nylon, 10% Wool, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=797957002,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,24.0,24.0,5.0,2,sun dried tomato,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Gap arch logo at front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797813002,Sweaters,Textured Sweater Vest,53.0,69.95,0.0,Not available,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Textured cotton-wool blend sweater vest, V-neck, Sleeveless, Ribbed hem","60% Cotton, 30% Nylon, 10% Wool, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=798561002,Pants,E-Waist Modern Khakis in Straight Fit with GapFlex,55.0,69.95,0.0,Not available,heather grey,"XS, S, M, L, XL, XXL","Mid rise, Straight through the leg, Straight leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, back button-welt pockets, Assorted colors","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795274022,Accessories,Braided Leather Belt,55.0,55.0,0.0,Not available,true black,"28W, 30W, 32W, 34W, 36W, 38W, 40W, 42W, 44W","For more fit and sizing info, check out our Size Guide","Leather belt, Braided detail, Metal buckle","Leather 100%, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=472757312,Pants,Modern Khakis in Straight Fit with GapFlex,29.0,29.0,4.66,922,cedar brown,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255422,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,honey mustard,"S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=730479012,Sweaters,Striped Crewneck Sweater,44.0,49.95,5.0,1,grey stripe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton sweater, Ribbed crewneck, Long sleeves with ribbed cuffs, Ribbed hem, Allover stripes","100% Cotton, Machine wash, lay flat to dry, Imported"
